386	9.037839e-01	5.091465e+00	7.990184e-01	2.615623e-01	
387	9.037839e-01	4.700738e+00	7.969423e-01	2.594862e-01	
388	9.037839e-01	4.262125e+00	7.961648e-01	2.587087e-01	
389	9.037839e-01	3.443310e+00	7.985986e-01	2.611426e-01	
390	9.037839e-01	2.351963e+00	8.041578e-01	2.667018e-01	
391	9.037839e-01	7.835151e-01	8.159859e-01	2.785300e-01	
392	9.037839e-01	2.042958e-01	8.302995e-01	2.928436e-01	
393	9.037839e-01	1.415894e-01	8.541059e-01	3.166501e-01	
394	9.037839e-01	1.252956e-01	8.478570e-01	3.104012e-01	
395	9.037839e-01	1.164995e-01	8.465275e-01	3.090718e-01	
396	9.037839e-01	1.093038e-01	8.489475e-01	3.114919e-01	
397	9.037839e-01	1.034547e-01	8.467267e-01	3.092711e-01	
398	9.037839e-01	9.505769e-02	8.493726e-01	3.119172e-01	
399	9.037839e-01	8.633639e-02	8.477660e-01	3.103109e-01	
400	9.037839e-01	7.533998e-02	8.508228e-01	3.133681e-01	
401	9.037839e-01	6.313943e-02	8.504880e-01	3.130342e-01	
402	9.037839e-01	5.107179e-02	8.554722e-01	3.180202e-01	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
403	9.037839e-01	4.035191e-02	8.580559e-01	3.206074e-01	
404	9.037840e-01	3.219857e-02	8.663287e-01	3.288873e-01	
405	9.037841e-01	2.775270e-02	8.695889e-01	3.321574e-01	
406	9.037842e-01	2.525016e-02	8.758303e-01	3.384126e-01	
407	9.037844e-01	2.395607e-02	8.762945e-01	3.388916e-01	
408	9.037845e-01	2.326943e-02	8.800269e-01	3.426429e-01	
409	9.037847e-01	2.281503e-02	8.789405e-01	3.415774e-01	
410	9.037850e-01	2.266218e-02	8.815110e-01	3.441750e-01	
411	9.037852e-01	2.249735e-02	8.797413e-01	3.424378e-01	
412	9.037857e-01	2.253730e-02	8.818420e-01	3.445848e-01	
413	9.037862e-01	2.246470e-02	8.798300e-01	3.426341e-01	
414	9.037871e-01	2.253604e-02	8.818430e-01	3.447399e-01	
415	9.037887e-01	2.246595e-02	8.798214e-01	3.429010e-01	
416	9.037920e-01	2.253625e-02	8.818304e-01	3.452750e-01	
417	9.037986e-01	2.246650e-02	8.797963e-01	3.439710e-01	
418	9.038117e-01	2.253731e-02	8.817802e-01	3.474149e-01	
419	9.038381e-01	2.246864e-02	8.796960e-01	3.482494e-01	
420	9.038908e-01	2.254158e-02	8.815796e-01	3.559661e-01	
421	9.039961e-01	2.247722e-02	8.792951e-01	3.653302e-01	
422	9.042068e-01	2.255874e-02	8.807795e-01	3.900415e-01	
423	9.046282e-01	2.251180e-02	8.777020e-01	4.331375e-01	
424	9.054709e-01	2.262855e-02	8.776210e-01	5.242943e-01	
425	9.071565e-01	2.265478e-02	8.714941e-01	6.962945e-01	
426	9.105275e-01	2.292656e-02	8.656256e-01	1.029968e+00	
427	9.172696e-01	2.330393e-02	8.490784e-01	1.630738e+00	
428	9.272696e-01	2.414086e-02	8.322527e-01	2.395640e+00	
429	9.372696e-01	2.497533e-02	8.142081e-01	3.022842e+00	
430	9.472696e-01	2.607703e-02	8.025540e-01	3.543864e+00	
431	9.572696e-01	2.718758e-02	7.888757e-01	3.970003e+00	
432	9.672696e-01	2.855789e-02	7.809138e-01	4.325251e+00	
433	9.772696e-01	2.993442e-02	7.703821e-01	4.614722e+00	
434	9.872696e-01	3.154528e-02	7.651009e-01	4.857284e+00	
435	9.972696e-01	3.314132e-02	7.568730e-01	5.053847e+00	
436	1.007270e+00	3.492709e-02	7.535646e-01	5.219790e+00	
437	1.017270e+00	3.665930e-02	7.470405e-01	5.353171e+00	
438	1.027270e+00	3.852242e-02	7.451929e-01	5.466994e+00	
439	1.037270e+00	4.028254e-02	7.399315e-01	5.557382e+00	
440	1.047270e+00	4.211084e-02	7.391636e-01	5.635722e+00	
441	1.057270e+00	4.378710e-02	7.348331e-01	5.696827e+00	
442	1.067270e+00	4.547698e-02	7.348571e-01	5.750987e+00	
443	1.077270e+00	4.697706e-02	7.312058e-01	5.792128e+00	
444	1.087270e+00	4.845348e-02	7.318042e-01	5.829793e+00	
445	1.097270e+00	4.972011e-02	7.286429e-01	5.857308e+00	
446	1.107270e+00	5.094630e-02	7.296531e-01	5.883709e+00	
447	1.117270e+00	5.196080e-02	7.268415e-01	5.901915e+00	
448	1.127270e+00	5.293591e-02	7.281439e-01	5.920616e+00	
449	1.137270e+00	5.371109e-02	7.255793e-01	5.932456e+00	
450	1.147270e+00	5.445970e-02	7.270874e-01	5.945891e+00	
451	1.157270e+00	5.502754e-02	7.246959e-01	5.953375e+00	
452	1.167270e+00	5.558703e-02	7.263477e-01	5.963206e+00	
453	1.177270e+00	5.598686e-02	7.240770e-01	5.967708e+00	
454	1.187270e+00	5.639716e-02	7.258288e-01	5.975070e+00	
455	1.197270e+00	5.666736e-02	7.236418e-01	5.977530e+00	
456	1.207270e+00	5.696480e-02	7.254629e-01	5.983201e+00	
457	1.217270e+00	5.713850e-02	7.233340e-01	5.984262e+00	
458	1.227270e+00	5.735307e-02	7.252030e-01	5.988774e+00	
459	1.237270e+00	5.745678e-02	7.231142e-01	5.988877e+00	
460	1.247270e+00	5.761184e-02	7.250162e-01	5.992595e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
461	1.257270e+00	5.766570e-02	7.229552e-01	5.992040e+00	
462	1.267270e+00	5.777869e-02	7.248800e-01	5.995215e+00	
463	1.277270e+00	5.779755e-02	7.228381e-01	5.994210e+00	
464	1.287270e+00	5.788113e-02	7.247787e-01	5.997011e+00	
465	1.297270e+00	5.787568e-02	7.227500e-01	5.995697e+00	
466	1.307270e+00	5.793890e-02	7.247015e-01	5.998243e+00	
467	1.317270e+00	5.791668e-02	7.226820e-01	5.996717e+00	
468	1.327270e+00	5.796590e-02	7.246410e-01	5.999088e+00	
469	1.337270e+00	5.793223e-02	7.226279e-01	5.997417e+00	
470	1.347270e+00	5.797189e-02	7.245921e-01	5.999667e+00	
471	1.357270e+00	5.793046e-02	7.225835e-01	5.997897e+00	
472	1.367270e+00	5.796364e-02	7.245514e-01	6.000065e+00	
473	1.377270e+00	5.791699e-02	7.225459e-01	5.998227e+00	
474	1.387270e+00	5.794583e-02	7.245163e-01	6.000338e+00	
475	1.397270e+00	5.789572e-02	7.225130e-01	5.998453e+00	
476	1.407270e+00	5.792169e-02	7.244853e-01	6.000526e+00	
477	1.417270e+00	5.786932e-02	7.224836e-01	5.998609e+00	
478	1.427270e+00	5.789342e-02	7.244573e-01	6.000655e+00	
479	1.437270e+00	5.783963e-02	7.224567e-01	5.998716e+00	
480	1.447270e+00	5.786255e-02	7.244313e-01	6.000743e+00	
481	1.457270e+00	5.780791e-02	7.224316e-01	5.998790e+00	
482	1.467270e+00	5.783012e-02	7.244069e-01	6.000805e+00	
483	1.477270e+00	5.777501e-02	7.224079e-01	5.998840e+00	
484	1.487270e+00	5.779683e-02	7.243837e-01	6.000847e+00	
485	1.497270e+00	5.774153e-02	7.223853e-01	5.998876e+00	
486	1.507270e+00	5.776318e-02	7.243615e-01	6.000876e+00	
487	1.517270e+00	5.770785e-02	7.223635e-01	5.998900e+00	
488	1.527270e+00	5.772948e-02	7.243401e-01	6.000897e+00	
489	1.537270e+00	5.767425e-02	7.223425e-01	5.998917e+00	
490	1.547270e+00	5.769596e-02	7.243193e-01	6.000911e+00	
491	1.557270e+00	5.764091e-02	7.223220e-01	5.998929e+00	
492	1.567270e+00	5.766277e-02	7.242991e-01	6.000921e+00	
493	1.577270e+00	5.760797e-02	7.223021e-01	5.998938e+00	
494	1.587270e+00	5.763032e-02	7.242792e-01	6.000928e+00	
495	1.597270e+00	5.757823e-02	7.222812e-01	5.998938e+00	
496	1.607270e+00	5.762274e-02	7.242474e-01	6.000884e+00	
497	1.617270e+00	5.774877e-02	7.221589e-01	5.998536e+00	
498	1.627270e+00	5.955558e-02	7.232771e-01	5.997213e+00	
499	1.628520e+00	6.021439e-02	7.219738e-01	5.995182e+00	
500	1.631020e+00	6.308243e-02	7.207897e-01	5.991877e+00	
501	1.632080e+00	6.591925e-02	7.197740e-01	5.989439e+00	
502	1.632234e+00	6.657485e-02	7.195581e-01	5.988969e+00	
503	1.632540e+00	6.838683e-02	7.189956e-01	5.987859e+00	
504	1.632617e+00	6.906792e-02	7.187983e-01	5.987508e+00	
505	1.632771e+00	7.121107e-02	7.182126e-01	5.986597e+00	
506	1.632784e+00	7.155763e-02	7.181230e-01	5.986476e+00	
507	1.632812e+00	7.273252e-02	7.178293e-01	5.986117e+00	
508	1.632813e+00	7.279057e-02	7.178150e-01	5.986100e+00	
509	1.632815e+00	7.291810e-02	7.177838e-01	5.986065e+00	
510	1.632818e+00	7.326519e-02	7.176996e-01	5.985972e+00	
511	1.632819e+00	7.338588e-02	7.176705e-01	5.985941e+00	
512	1.632821e+00	7.367702e-02	7.176005e-01	5.985867e+00	
513	1.632821e+00	7.377195e-02	7.175777e-01	5.985843e+00	
514	1.632822e+00	7.398842e-02	7.175259e-01	5.985789e+00	
515	1.632824e+00	7.472138e-02	7.173509e-01	5.985609e+00	
516	1.632824e+00	7.505814e-02	7.172705e-01	5.985528e+00	
517	1.632825e+00	7.610969e-02	7.170192e-01	5.985274e+00	
518	1.632825e+00	7.659329e-02	7.169031e-01	5.985157e+00	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
519	1.632826e+00	7.806899e-02	7.165469e-01	5.984800e+00	
520	1.632826e+00	7.872238e-02	7.163875e-01	5.984640e+00	
521	1.632826e+00	8.062795e-02	7.159173e-01	5.984169e+00	
522	1.632826e+00	8.142035e-02	7.157180e-01	5.983970e+00	
523	1.632826e+00	8.360057e-02	7.151595e-01	5.983411e+00	
524	1.632826e+00	8.443650e-02	7.149394e-01	5.983191e+00	
525	1.632826e+00	8.658579e-02	7.143598e-01	5.982611e+00	
526	1.632827e+00	8.733513e-02	7.141513e-01	5.982402e+00	
527	1.632827e+00	8.912921e-02	7.136401e-01	5.981891e+00	
528	1.632827e+00	9.248764e-02	7.126291e-01	5.980880e+00	
529	1.632827e+00	9.355668e-02	7.122836e-01	5.980534e+00	
530	1.632827e+00	9.618562e-02	7.114049e-01	5.979655e+00	
531	1.632827e+00	9.704337e-02	7.111028e-01	5.979353e+00	
532	1.632827e+00	9.902105e-02	7.103831e-01	5.978634e+00	
533	1.632827e+00	1.056748e-01	7.076304e-01	5.975881e+00	
534	1.632827e+00	1.068951e-01	7.070732e-01	5.975323e+00	
535	1.632827e+00	1.097879e-01	7.056684e-01	5.973919e+00	
536	1.632827e+00	1.159265e-01	7.022510e-01	5.970501e+00	
537	1.632827e+00	1.175193e-01	7.012818e-01	5.969532e+00	
538	1.632827e+00	1.213775e-01	6.987957e-01	5.967046e+00	
539	1.632827e+00	1.283471e-01	6.936819e-01	5.961932e+00	
540	1.632827e+00	1.336013e-01	6.895082e-01	5.957758e+00	
541	1.632827e+00	1.461051e-01	6.783225e-01	5.946573e+00	
542	1.632827e+00	1.593823e-01	6.665894e-01	5.934839e+00	
543	1.632827e+00	1.883337e-01	6.406221e-01	5.908872e+00	
544	1.632827e+00	2.405335e-01	5.825039e-01	5.850754e+00	
545	1.632827e+00	2.700274e-01	4.416702e-01	5.709920e+00	
546	1.632827e+00	2.694730e-01	2.881487e-01	5.556399e+00	
547	1.632827e+00	2.653306e-01	4.581744e-02	5.314067e+00	
548	1.632827e+00	2.609075e-01	-2.64741e-01	5.003509e+00	
549	1.632827e+00	2.593033e-01	-6.31188e-01	4.637062e+00	
550	1.632827e+00	2.589780e-01	-1.13357e+00	4.134677e+00	
551	1.632827e+00	2.619024e-01	-1.98189e+00	3.286363e+00	
552	1.632827e+00	2.684647e-01	-3.17691e+00	2.091339e+00	
553	1.632827e+00	2.814585e-01	-4.75912e+00	5.091332e-01	
554	1.632827e+00	3.033916e-01	-5.09380e+00	1.744477e-01	
555	1.632827e+00	3.147742e-01	-5.13333e+00	1.349202e-01	
556	1.632827e+00	3.099158e-01	-5.14443e+00	1.238154e-01	
557	1.632827e+00	3.104761e-01	-5.15260e+00	1.156508e-01	
558	1.632827e+00	3.103176e-01	-5.16082e+00	1.074242e-01	
559	1.632827e+00	3.106538e-01	-5.16727e+00	1.009797e-01	
560	1.632827e+00	3.110799e-01	-5.17645e+00	9.179998e-02	
561	1.632827e+00	3.118639e-01	-5.18693e+00	8.131635e-02	
562	1.632827e+00	3.131958e-01	-5.19922e+00	6.903107e-02	
563	1.632827e+00	3.156148e-01	-5.21191e+00	5.633619e-02	
564	1.632827e+00	3.194982e-01	-5.22354e+00	4.471200e-02	
565	1.632827e+00	3.251797e-01	-5.23296e+00	3.528649e-02	
566	1.632827e+00	3.314862e-01	-5.23917e+00	2.907485e-02	
567	1.632827e+00	3.361607e-01	-5.24228e+00	2.596523e-02	
568	1.632827e+00	3.392073e-01	-5.24389e+00	2.435785e-02	
569	1.632827e+00	3.411730e-01	-5.24477e+00	2.346854e-02	
570	1.632827e+00	3.423705e-01	-5.24527e+00	2.297115e-02	
571	1.632828e+00	3.430868e-01	-5.24554e+00	2.269499e-02	
572	1.632828e+00	3.434381e-01	-5.24567e+00	2.256584e-02	
573	1.632828e+00	3.436353e-01	-5.24572e+00	2.250725e-02	
574	1.632829e+00	3.436998e-01	-5.24572e+00	2.250314e-02	
575	1.632829e+00	3.437967e-01	-5.24572e+00	2.249755e-02	
576	1.632831e+00	3.439056e-01	-5.24570e+00	2.250434e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
577	1.632833e+00	3.441819e-01	-5.24568e+00	2.249798e-02	
578	1.632838e+00	3.446771e-01	-5.24562e+00	2.250469e-02	
579	1.632847e+00	3.457245e-01	-5.24552e+00	2.249876e-02	
580	1.632866e+00	3.477618e-01	-5.24530e+00	2.250623e-02	
581	1.632904e+00	3.518910e-01	-5.24487e+00	2.250185e-02	
582	1.632980e+00	3.600835e-01	-5.24401e+00	2.251239e-02	
583	1.633132e+00	3.764895e-01	-5.24230e+00	2.251421e-02	
584	1.633436e+00	4.091015e-01	-5.23886e+00	2.253722e-02	
585	1.634043e+00	4.738144e-01	-5.23201e+00	2.256427e-02	
586	1.635258e+00	6.009435e-01	-5.21830e+00	2.263893e-02	
587	1.637689e+00	8.465557e-01	-5.19093e+00	2.277423e-02	
588	1.642549e+00	1.304854e+00	-5.13636e+00	2.308534e-02	
589	1.652269e+00	2.104080e+00	-5.02795e+00	2.377782e-02	
590	1.662269e+00	2.784183e+00	-4.91737e+00	2.463089e-02	
591	1.672269e+00	3.345182e+00	-4.80777e+00	2.560671e-02	
592	1.682269e+00	3.807914e+00	-4.69911e+00	2.673133e-02	
593	1.692269e+00	4.189701e+00	-4.59141e+00	2.798015e-02	
594	1.702269e+00	4.504680e+00	-4.48463e+00	2.937199e-02	
595	1.712269e+00	4.764649e+00	-4.37881e+00	3.087365e-02	
596	1.722269e+00	4.979187e+00	-4.27393e+00	3.249382e-02	
597	1.732269e+00	5.156336e+00	-4.17001e+00	3.419026e-02	
598	1.742269e+00	5.302575e+00	-4.06706e+00	3.596244e-02	
599	1.752269e+00	5.423393e+00	-3.96510e+00	3.776120e-02	
600	1.762269e+00	5.523163e+00	-3.86413e+00	3.958102e-02	
601	1.772269e+00	5.605639e+00	-3.76420e+00	4.137060e-02	
602	1.782269e+00	5.673764e+00	-3.66530e+00	4.312563e-02	
603	1.792269e+00	5.730117e+00	-3.56746e+00	4.479826e-02	
604	1.802269e+00	5.776672e+00	-3.47068e+00	4.639125e-02	
605	1.812269e+00	5.815210e+00	-3.37498e+00	4.786437e-02	
606	1.822269e+00	5.847045e+00	-3.28033e+00	4.923079e-02	
607	1.832269e+00	5.873419e+00	-3.18677e+00	5.045925e-02	
608	1.842269e+00	5.895199e+00	-3.09425e+00	5.157337e-02	
609	1.852269e+00	5.913261e+00	-3.00279e+00	5.254937e-02	
610	1.862269e+00	5.928167e+00	-2.91234e+00	5.341885e-02	
611	1.872269e+00	5.940543e+00	-2.82292e+00	5.416260e-02	
612	1.882269e+00	5.950747e+00	-2.73448e+00	5.481682e-02	
613	1.892269e+00	5.959232e+00	-2.64703e+00	5.536387e-02	
614	1.902269e+00	5.966216e+00	-2.56051e+00	5.584163e-02	
615	1.912269e+00	5.972038e+00	-2.47494e+00	5.623190e-02	
616	1.922269e+00	5.976817e+00	-2.39028e+00	5.657233e-02	
617	1.932269e+00	5.980813e+00	-2.30652e+00	5.684310e-02	
618	1.942269e+00	5.984082e+00	-2.22364e+00	5.708067e-02	
619	1.952269e+00	5.986829e+00	-2.14163e+00	5.726323e-02	
620	1.962269e+00	5.989063e+00	-2.06045e+00	5.742583e-02	
621	1.972269e+00	5.990952e+00	-1.98013e+00	5.754481e-02	
622	1.982269e+00	5.992477e+00	-1.90062e+00	5.765385e-02	
623	1.992269e+00	5.993779e+00	-1.82193e+00	5.772776e-02	
624	2.000000e+00	5.994594e+00	-1.76164e+00	5.778584e-02	
625	2.001000e+00	5.994703e+00	-1.75388e+00	5.778799e-02	
626	2.003000e+00	5.994896e+00	-1.73838e+00	5.779931e-02	
627	2.007000e+00	5.995262e+00	-1.70747e+00	5.782030e-02	
628	2.010000e+00	5.995518e+00	-1.68436e+00	5.783466e-02	
629	2.010800e+00	5.995584e+00	-1.67822e+00	5.783826e-02	
630	2.012400e+00	5.995713e+00	-1.66593e+00	5.784530e-02	
631	2.015600e+00	5.995959e+00	-1.64143e+00	5.785849e-02	
632	2.022000e+00	5.996411e+00	-1.59266e+00	5.788154e-02	
633	2.032000e+00	5.997017e+00	-1.51708e+00	5.790966e-02	
634	2.042000e+00	5.997519e+00	-1.44226e+00	5.792950e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
635	2.052000e+00	5.997935e+00	-1.36820e+00	5.794248e-02	
636	2.062000e+00	5.998279e+00	-1.29488e+00	5.794980e-02	
637	2.072000e+00	5.998564e+00	-1.22229e+00	5.795245e-02	
638	2.082000e+00	5.998801e+00	-1.15043e+00	5.795124e-02	
639	2.092000e+00	5.998996e+00	-1.07928e+00	5.794688e-02	
640	2.102000e+00	5.999159e+00	-1.00885e+00	5.793993e-02	
641	2.112000e+00	5.999293e+00	-9.39117e-01	5.793087e-02	
642	2.122000e+00	5.999404e+00	-8.70082e-01	5.792009e-02	
643	2.132000e+00	5.999497e+00	-8.01735e-01	5.790791e-02	
644	2.142000e+00	5.999573e+00	-7.34069e-01	5.789462e-02	
645	2.152000e+00	5.999637e+00	-6.67078e-01	5.788042e-02	
646	2.162000e+00	5.999689e+00	-6.00753e-01	5.786551e-02	
647	2.172000e+00	5.999733e+00	-5.35090e-01	5.785004e-02	
648	2.182000e+00	5.999769e+00	-4.70080e-01	5.783413e-02	
649	2.192000e+00	5.999799e+00	-4.05717e-01	5.781790e-02	
650	2.202000e+00	5.999824e+00	-3.41995e-01	5.780142e-02	
651	2.212000e+00	5.999845e+00	-2.78907e-01	5.778477e-02	
652	2.222000e+00	5.999863e+00	-2.16447e-01	5.776801e-02	
653	2.232000e+00	5.999877e+00	-1.54609e-01	5.775118e-02	
654	2.242000e+00	5.999889e+00	-9.33855e-02	5.773433e-02	
655	2.252000e+00	5.999899e+00	-3.27716e-02	5.771749e-02	
656	2.262000e+00	5.999908e+00	2.723927e-02	5.770068e-02	
657	2.272000e+00	5.999915e+00	8.665304e-02	5.768393e-02	
658	2.282000e+00	5.999921e+00	1.454757e-01	5.766726e-02	
659	2.292000e+00	5.999926e+00	2.037132e-01	5.765067e-02	
660	2.302000e+00	5.999930e+00	2.613712e-01	5.763420e-02	
661	2.312000e+00	5.999933e+00	3.184558e-01	5.761793e-02	
662	2.322000e+00	5.999934e+00	3.749733e-01	5.760266e-02	
663	2.332000e+00	5.999920e+00	4.309358e-01	5.759508e-02	
664	2.342000e+00	5.999776e+00	4.864041e-01	5.765187e-02	
665	2.352000e+00	5.998537e+00	5.418626e-01	5.826204e-02	
666	2.356480e+00	5.996523e+00	5.675434e-01	5.955888e-02	
667	2.359161e+00	5.993823e+00	5.842219e-01	6.171450e-02	
668	2.359597e+00	5.993160e+00	5.871639e-01	6.229637e-02	
669	2.360470e+00	5.991569e+00	5.934852e-01	6.390101e-02	
670	2.360689e+00	5.991077e+00	5.952153e-01	6.445328e-02	
671	2.361125e+00	5.989960e+00	5.989642e-01	6.584775e-02	
672	2.361235e+00	5.989635e+00	6.000018e-01	6.629716e-02	
673	2.361453e+00	5.988918e+00	6.022624e-01	6.738166e-02	
674	2.361507e+00	5.988717e+00	6.028883e-01	6.771369e-02	
675	2.361617e+00	5.988281e+00	6.042448e-01	6.848257e-02	
676	2.361835e+00	5.987104e+00	6.080224e-01	7.108568e-02	
677	2.361862e+00	5.986872e+00	6.088253e-01	7.174365e-02	
678	2.361869e+00	5.986794e+00	6.091073e-01	7.198937e-02	
679	2.361882e+00	5.986606e+00	6.098089e-01	7.261850e-02	
680	2.361885e+00	5.986538e+00	6.100701e-01	7.286159e-02	
681	2.361892e+00	5.986308e+00	6.109956e-01	7.375086e-02	
682	2.361893e+00	5.986244e+00	6.112553e-01	7.400520e-02	
683	2.361895e+00	5.986038e+00	6.121113e-01	7.485058e-02	
684	2.361896e+00	5.985930e+00	6.125604e-01	7.529702e-02	
685	2.361897e+00	5.985465e+00	6.144965e-01	7.722790e-02	
686	2.361897e+00	5.985336e+00	6.150304e-01	7.776104e-02	
687	2.361897e+00	5.984964e+00	6.165553e-01	7.928451e-02	
688	2.361897e+00	5.984813e+00	6.171704e-01	7.989921e-02	
689	2.361897e+00	5.984405e+00	6.188035e-01	8.153157e-02	
690	2.361897e+00	5.984254e+00	6.193999e-01	8.212787e-02	
691	2.361897e+00	5.983877e+00	6.208650e-01	8.359255e-02	
692	2.361897e+00	5.983751e+00	6.213460e-01	8.407351e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
693	2.361897e+00	5.983460e+00	6.224463e-01	8.517360e-02	
694	2.361897e+00	5.982468e+00	6.260265e-01	8.875341e-02	
695	2.361898e+00	5.982241e+00	6.268093e-01	8.953614e-02	
696	2.361898e+00	5.981686e+00	6.286647e-01	9.139150e-02	
697	2.361898e+00	5.980417e+00	6.326393e-01	9.536596e-02	
698	2.361898e+00	5.980025e+00	6.337575e-01	9.648412e-02	
699	2.361898e+00	5.979041e+00	6.364844e-01	9.921098e-02	
700	2.361898e+00	5.978705e+00	6.373626e-01	1.000891e-01	
701	2.361898e+00	5.977911e+00	6.393725e-01	1.020990e-01	
702	2.361898e+00	5.975001e+00	6.458454e-01	1.085718e-01	
703	2.361898e+00	5.973073e+00	6.496130e-01	1.123394e-01	
704	2.361898e+00	5.971140e+00	6.530041e-01	1.157306e-01	
705	2.361898e+00	5.965837e+00	6.610370e-01	1.237635e-01	
706	2.361898e+00	5.961194e+00	6.672842e-01	1.300107e-01	
707	2.361898e+00	5.956332e+00	6.732045e-01	1.359310e-01	
708	2.361898e+00	5.949860e+00	6.805979e-01	1.433243e-01	
709	2.361898e+00	5.937598e+00	6.941330e-01	1.568595e-01	
710	2.361898e+00	5.918362e+00	7.159447e-01	1.786712e-01	
711	2.361898e+00	5.872343e+00	7.626197e-01	2.253462e-01	
712	2.361898e+00	5.731056e+00	8.074606e-01	2.701871e-01	
713	2.361898e+00	5.579853e+00	8.066972e-01	2.694237e-01	
714	2.361898e+00	5.319004e+00	8.031424e-01	2.658689e-01	
715	2.361898e+00	5.018749e+00	7.982429e-01	2.609695e-01	
716	2.361898e+00	4.631707e+00	7.967928e-01	2.595194e-01	
717	2.361898e+00	4.162607e+00	7.962401e-01	2.589667e-01	
718	2.361898e+00	3.309136e+00	7.992345e-01	2.619611e-01	
719	2.361898e+00	2.136216e+00	8.054785e-01	2.682052e-01	
720	2.361898e+00	5.478486e-01	8.184572e-01	2.811840e-01	
721	2.361898e+00	1.786431e-01	8.388558e-01	3.015826e-01	
722	2.361898e+00	1.353893e-01	8.527000e-01	3.154269e-01	
723	2.361898e+00	1.238428e-01	8.473169e-01	3.100439e-01	
724	2.361898e+00	1.190247e-01	8.474667e-01	3.101937e-01	
725	2.361898e+00	1.182608e-01	8.476134e-01	3.103405e-01	
726	2.361898e+00	1.167990e-01	8.477086e-01	3.104356e-01	
727	2.361898e+00	1.141451e-01	8.476659e-01	3.103930e-01	
728	2.361898e+00	1.096516e-01	8.477308e-01	3.104579e-01	
729	2.361898e+00	1.076444e-01	8.477542e-01	3.104813e-01	
730	2.361898e+00	1.069202e-01	8.477781e-01	3.105053e-01	
731	2.361898e+00	1.055332e-01	8.478221e-01	3.105492e-01	
732	2.361898e+00	1.029872e-01	8.479101e-01	3.106373e-01	
733	2.361898e+00	9.859778e-02	8.480956e-01	3.108229e-01	
734	2.361898e+00	9.166224e-02	8.484584e-01	3.111858e-01	
735	2.361898e+00	8.207137e-02	8.491436e-01	3.118713e-01	
736	2.361898e+00	7.049774e-02	8.503690e-01	3.130973e-01	
737	2.361898e+00	5.809217e-02	8.525427e-01	3.152722e-01	
738	2.361898e+00	4.636929e-02	8.561534e-01	3.188853e-01	
739	2.361898e+00	3.660356e-02	8.615134e-01	3.242501e-01	
740	2.361898e+00	2.954145e-02	8.682413e-01	3.309875e-01	
741	2.361898e+00	2.624968e-02	8.729959e-01	3.357539e-01	
742	2.361898e+00	2.448117e-02	8.762698e-01	3.390424e-01	
743	2.361898e+00	2.355533e-02	8.782662e-01	3.410551e-01	
744	2.361898e+00	2.300925e-02	8.795563e-01	3.423654e-01	
